Accession,analysis,Instrument_category,Instument,column,mode,type
MTBLS19,IPO_aligned_MTBLS19_neg_all_R_R,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_pos_all_F_R,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_pos_all_R_R,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_neg_exp1_F,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_neg_exp1_R,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_neg_exp2_F,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_neg_exp2_R,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,Exp1F_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,Exp1R_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,Exp2F_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,Exp2R_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,IPO_aligned_MTBLS19_pos_exp2_R,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,IPO_aligned_MTBLS19_pos_exp2_F,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,IPO_aligned_MTBLS19_pos_exp1_R,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,IPO_aligned_MTBLS19_pos_exp1_F,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS105,IPO_aligned_MTBLS105_qMS,GC,Agilent 5975C MSD,Phenyl Arylene,positive,plasma
MTBLS105,IPO_aligned_MTBLS105_SIM-MS,GC,Agilent 5975C MSD,Phenyl Arylene,positive,plasma
MTBLS105,a_mtbls105_GC_TOF_mass_spectrometry,GC,LECO Pegasus,silica,positive,plasma
ST000421,13jan12_57-r0-Poor glycemic control,LC,Agilent 6220 ToF MS,HILIC,positive,plasma
ST000421,09feb12_57-r0-Poor glycemic control,LC,Agilent 6220 ToF MS,HILIC,negative,plasma
ST000421,16feb12_57-r0-Poor glycemic control,LC,Agilent 6220 ToF MS,C18,positive,plasma
ST000421,14feb12_57-r0-Poor glycemic control,LC,Agilent 6220 ToF MS,C18,negative,plasma
ST000421,10jan12_62-r0-Good glycemic control,LC,Agilent 6220 ToF MS,HILIC,postiive,plasma
ST000421,08feb12_62-r0-Good glycemic control,LC,Agilent 6220 ToF MS,HILIC,negative,plasma
ST000421,15feb12_62-r0-Good glycemic control ,LC,Agilent 6220 ToF MS,C18,positive,plasma
ST000421,13feb12_62-r0-Good glycemic control ,LC,Agilent 6220 ToF MS,C18,negative,plasma
ST000421,IPO_aligned_ST000421_n_hil,LC,Agilent 6220 ToF MS,HILIC,negative,plasma
ST000421,IPO_aligned_ST000421_p_hil,LC,Agilent 6220 ToF MS,HILIC,positive,plasma
ST000421,IPO_aligned_ST000421_nc18,LC,Agilent 6220 ToF MS,C18,negative,plasma
ST000421,IPO_aligned_ST000421_pc18,LC,Agilent 6220 ToF MS,C18,positive,plasma
ST000045,02Feb10-21-r0,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,02Feb10-21-r0_1_II,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,02Feb10-21-r0_0_ND,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,02Feb10-21-r0_2_IW,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,11March10-21-r0,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,11March10-21-r0_1_II,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,11March10-21-r0_0_ND,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,11March10-21-r0_2_IW,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,11Feb10-21-r0,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,11Feb10-21-r0_1_II,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,11Feb10-21-r0_0_ND,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,11Feb10-21-r0_2_IW,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,17March10-21-r0,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,17March10-21-r0_1_II,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,17March10-21-r0_0_ND,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,17March10-21-r0_2_IW,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,IPO_aligned_ST000045_2feb_pos,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,IPO_aligned_ST000045_2feb_pos_1_II,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,IPO_aligned_ST000045_2feb_pos_0_ND,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,IPO_aligned_ST000045_2feb_pos_2_IW,LC,Agilent 6220 TOF MS,C18,positive,plasma
ST000045,IPO_aligned_ST000045_11mar_pos,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,IPO_aligned_ST000045_11mar_pos_1_II,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,IPO_aligned_ST000045_11mar_pos_0_ND,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,IPO_aligned_ST000045_11mar_pos_2_IW,LC,Agilent 6220 TOF MS,HILIC,positive,plasma
ST000045,IPO_aligned_ST000045_11feb_neg,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,IPO_aligned_ST000045_11feb_neg_1_II,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,IPO_aligned_ST000045_11feb_neg_0_ND,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,IPO_aligned_ST000045_11feb_neg_2_IW,LC,Agilent 6220 TOF MS,C18,negative,plasma
ST000045,IPO_aligned_ST000045_17mar_neg,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,IPO_aligned_ST000045_17mar_neg_1_II,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,IPO_aligned_ST000045_17mar_neg_0_ND,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
ST000045,IPO_aligned_ST000045_17mar_neg_2_IW,LC,Agilent 6220 TOF MS,HILIC,negative,plasma
MTBLS352 ,DEMO_neg-norm-metaboAnalystInput,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,DEMO_neg-norm-metaboAnalystInput_0_NGT,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,DEMO_neg-norm-metaboAnalystInput_1_T2D,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,DEMO_neg-norm-metaboAnalystInput_2_Pre-DM,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,DEMO_pos-norm-metaboAnalystInput,LC,Waters Xevo G2-XS QTof,C18,positive,plasma
MTBLS352 ,DEMO_pos-norm-metaboAnalystInput_0_NGT,LC,Waters Xevo G2-XS QTof,C18,positive,plasma
MTBLS352 ,DEMO_pos-norm-metaboAnalystInput_1_T2D,LC,Waters Xevo G2-XS QTof,C18,positive,plasma
MTBLS352 ,DEMO_pos-norm-metaboAnalystInput_2_Pre-DM,LC,Waters Xevo G2-XS QTof,C18,positive,plasma
MTBLS352 ,IPO_aligned_MTBLS352_neg,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,IPO_aligned_MTBLS352_neg_0_NGT,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,IPO_aligned_MTBLS352_neg_1_T2D,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS352 ,IPO_aligned_MTBLS352_neg_2_Pre-DM,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
ST000381,IPO_aligned_ST000381_pos,GC,Pegasus III GC-TOFMS,silica,positive,urine
ST000381,AN000615,GC,Pegasus III GC-TOFMS,silica,positive,urine
ST000381,AN000616,LC,Agilent 6530 Accurate Mass QTOF,C18,positive,urine
ST000381,AN000617,LC,Agilent 6530 Accurate Mass QTOF,C18,negative,urine
ST000046 ,AN000076,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,AN000076_0_CN,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,AN000076_2_MCI,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,AN000076_1_AD,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,AN000077,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,AN000077_0_CN,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,AN000077_2_MCI,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,AN000077_1_AD,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,AN000078,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,AN000078_0_CN,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,AN000078_2_MCI,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,AN000078_1_AD,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,AN000079,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,AN000079_0_CN,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,AN000079_2_MCI,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,AN000079_1_AD,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,XCMS-Report-annotated-SingleClass.04jun12,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,XCMS-Report-annotated-SingleClass.04jun12_0_CN,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,XCMS-Report-annotated-SingleClass.04jun12_2_MCI,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,XCMS-Report-annotated-SingleClass.04jun12_1_AD,LC,Agilent 6220 TOF M,HILIC,positive,plasma
ST000046 ,IPO_aligned_ST000046_20120606_neg_hilic,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120606_neg_hilic_0_CN,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120606_neg_hilic_2_MCI,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120606_neg_hilic_1_AD,LC,Agilent 6220 TOF M,HILIC,negative,plasma
ST000046 ,XCMS-Report-annotated-SingleClass.11jun12,LC,Agilent 6220 TOF M,HILIC,positive,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.11jun12_0_CN,LC,Agilent 6220 TOF M,HILIC,positive,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.11jun12_2_MCI,LC,Agilent 6220 TOF M,HILIC,positive,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.11jun12_1_AD,LC,Agilent 6220 TOF M,HILIC,positive,CSF
ST000046 ,IPO_aligned_ST000046_20120613_neg_hilic,LC,Agilent 6220 TOF M,HILIC,negative,CSF
ST000046 ,IPO_aligned_ST000046_20120613_neg_hilic_0_CN,LC,Agilent 6220 TOF M,HILIC,negative,CSF
ST000046 ,IPO_aligned_ST000046_20120613_neg_hilic_2_MCI,LC,Agilent 6220 TOF M,HILIC,negative,CSF
ST000046 ,IPO_aligned_ST000046_20120613_neg_hilic_1_AD,LC,Agilent 6220 TOF M,HILIC,negative,CSF
ST000046 ,IPO_aligned_ST000046_20120618_pos_c18,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,IPO_aligned_ST000046_20120618_pos_c18_0_CN,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,IPO_aligned_ST000046_20120618_pos_c18_2_MCI,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,IPO_aligned_ST000046_20120618_pos_c18_1_AD,LC,Agilent 6220 TOF M,C18,positive,plasma
ST000046 ,IPO_aligned_ST000046_20120620_neg_c18,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120620_neg_c18_0_CN,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120620_neg_c18_2_MCI,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120620_neg_c18_1_AD,LC,Agilent 6220 TOF M,C18,negative,plasma
ST000046 ,IPO_aligned_ST000046_20120625_pos_c18,LC,Agilent 6220 TOF M,C18,positive,CSF
ST000046 ,IPO_aligned_ST000046_20120625_pos_c18_0_CN,LC,Agilent 6220 TOF M,C18,positive,CSF
ST000046 ,IPO_aligned_ST000046_20120625_pos_c18_2_MCI,LC,Agilent 6220 TOF M,C18,positive,CSF
ST000046 ,IPO_aligned_ST000046_20120625_pos_c18_1_AD,LC,Agilent 6220 TOF M,C18,positive,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.27jun12,LC,Agilent 6220 TOF M,C18,negative,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.27jun12_0_CN,LC,Agilent 6220 TOF M,C18,negative,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.27jun12_2_MCI,LC,Agilent 6220 TOF M,C18,negative,CSF
ST000046 ,XCMS-Report-annotated-SingleClass.27jun12_1_AD,LC,Agilent 6220 TOF M,C18,negative,CSF
MTBLS72,IPO_aligned_MTBLS72_neg,LC,Waters Xevo G2 QTof,C18,negative,plasma
MTBLS72,IPO_aligned_MTBLS72_pos,LC,Waters Xevo G2 QTof,C18,positive,plasma
ST000329 ,IPO_aligned_ST000329_pos,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,IPO_aligned_ST000329_pos_0_Control,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,IPO_aligned_ST000329_pos_2_FSGS,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,IPO_aligned_ST000329_pos_1_MCD,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,IPO_aligned_ST000329_neg,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,IPO_aligned_ST000329_neg_0_Control,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,IPO_aligned_ST000329_neg_2_FSGS,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,IPO_aligned_ST000329_neg_1_MCD,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,AN000525,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,AN000525_0_Control,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,AN000525_2_FSGS,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,AN000525_1_MCD,LC,Agilent 6530 QTOF,C18,positive,urine
ST000329 ,AN000526,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,AN000526_0_Control,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,AN000526_2_FSGS,LC,Agilent 6530 QTOF,C18,negative,urine
ST000329 ,AN000526_1_MCD,LC,Agilent 6530 QTOF,C18,negative,urine
MTBLS354,IPO_aligned_MTBLS354_neg,LC,Agilent 6540 Q-TOF,C18,negative,plasma
MTBLS354,IPO_aligned_MTBLS354_pos,LC,Agilent 6540 Q-TOF,C18,positive,plasma
MTBLS354,m_cap_metabolite_profiling_mass_spectrometry_v2_maf,LC,Agilent 6540 Q-TOF,C18,positive,plasma
MTBLS354,m_cap_metabolite_profiling_mass_spectrometry-1_v2_maf,LC,Agilent 6540 Q-TOF,C18,negative,plasma
MTBLS364,IPO_aligned_MTBLS364_hil_neg,LC,Waters Xevo G2 QTof,HILIC,negative,serum
MTBLS364,IPO_aligned_MTBLS364_hil_pos,LC,Waters Xevo G2 QTof,HILIC,positive,serum
MTBLS364,IPO_aligned_MTBLS364_lip_neg,LC,Waters Xevo G2 QTof,C18,negative,serum
MTBLS364,IPO_aligned_MTBLS364_lip_pos,LC,Waters Xevo G2 QTof,C18,positive,serum
ST000578,IPO_aligned_ST000578_AE,LC,Thermo LTQ-FT Velos Orbitrap,Anion Exchange,positive,plasma
ST000578,IPO_aligned_ST000578_C18,LC,Thermo LTQ-FT Velos Orbitrap,C18,positive,plasma
ST000578,AN000888,LC,Thermo LTQ-FT Velos Orbitrap,C18,positive,plasma
ST000578,AN000889,LC,Thermo LTQ-FT Velos Orbitrap,Anion Exchange,positive,plasma
MTBLS665,m_huc_c18neg,LC,Q Exactive HF,C18,negative,plasma
MTBLS665,m_huc_hilicpos,LC,Q Exactive HF,HILIC,positive,plasma
MTBLS665,IPO_aligned_MTBLS665_c18,LC,Q Exactive HF,C18,negative,plasma
MTBLS665,IPO_aligned_MTBLS665_hilic,LC,Q Exactive HF,HILIC,positive,plasma
ST000763,AN001201,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001201_0_Healthy,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001201_4_PAH,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001201_1_LowRisk,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001201_2_Normal Pressures,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001201_3_Borderline Pressures,LC,6530 Q-TOF,C18,negative,plasma
ST000763,AN001202,LC,6530 Q-TOF,C18,positive,plasma
ST000763,AN001202_0_Healthy,LC,6530 Q-TOF,C18,positive,plasma
ST000763,AN001202_4_PAH,LC,6530 Q-TOF,C18,positive,plasma
ST000763,AN001202_1_LowRisk,LC,6530 Q-TOF,C18,positive,plasma
ST000763,AN001202_2_Normal Pressures,LC,6530 Q-TOF,C18,positive,plasma
ST000763,AN001202_3_Borderline Pressures,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_neg,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_neg_0_Healthy,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_neg_4_PAH,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_neg_1_LowRisk,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_neg_2_Normal Pressures,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_neg_3_Borderline Pressures,LC,6530 Q-TOF,C18,negative,plasma
ST000763,IPO_aligned_ST000763_untar_pos,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_pos_0_Healthy,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_pos_4_PAH,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_pos_1_LowRisk,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_pos_2_Normal Pressures,LC,6530 Q-TOF,C18,positive,plasma
ST000763,IPO_aligned_ST000763_untar_pos_3_Borderline Pressures,LC,6530 Q-TOF,C18,positive,plasma
MTBLS408 ,IPO_aligned_MTBLS408_neg,LC,Waters Xevo G2-XS QTof,C18,negative,plasma
MTBLS408 ,IPO_aligned_MTBLS408_pos,LC,Waters Xevo G2-XS QTof,C18,positive,plasma
MTBLS315 ,XCMS-Report-annotated-SingleClass-CDF.,GC,Agilent 6890N GC,5% phenyl-methyl silica,positive,plasma
MTBLS315 ,XCMS-Report-annotated-SingleClass-n_mzML.,LC,LTQ Orbitrap,C18,negative,plasma
MTBLS315 ,IPO_aligned_MTBLS315_mzData,GC,Agilent 6890N GC,5% phenyl-methyl silica,positive,plasma
MTBLS315 ,IPO_aligned_MTBLS315_mzXML,LC,Agilent 6550 iFunnel Q-TOF,C8,positive,plasma
MTBLS315 ,IPO_aligned_MTBLS315_n_mzML,LC,LTQ Orbitrap,C18,negative,plasma
MTBLS315 ,IPO_aligned_MTBLS315_p_mzML,LC,LTQ Orbitrap,C18,positive,plasma
MTBLS315 ,m_GC_nmfi_and_bsi_diagnosis_v2_maf,GC,Agilent 6890N GC,5% phenyl-methyl silica,positive,plasma
MTBLS315 ,m_LC_nmfi_and_bsi_diagnosis_v2_maf,LC,Agilent 6550 iFunnel Q-TOF,C8,positive,plasma
MTBLS315 ,m_UPLC_NEG_nmfi_and_bsi_diagnosis_v2_maf,LC,LTQ Orbitrap,C18,negative,plasma
MTBLS315 ,m_UPLC_POS_nmfi_and_bsi_diagnosis_v2_maf,LC,LTQ Orbitrap,C18,positive,plasma
MTBLS146,IPO_aligned_MTBLS146_global_neg,LC,LTQ Orbitrap Velos,C18,negative,plasma
MTBLS146,IPO_aligned_MTBLS146_global_pos,LC,LTQ Orbitrap Velos,C18,positive,plasma
ST000291,AN000464,LC,orbitrap,C18-PFP,positive,urine
ST000291,AN000465,LC,orbitrap,C18-PFP,negative,urine
ST000292,AN000466,LC,orbitrap,C18-PFP,positive,urine
ST000292,AN000467,LC,orbitrap,C18-PFP,negative,urine
ST000063 ,AN000101,GC,Leco GC-TOF,silica,positive,CSF
ST000063 ,XCMS-Report-annotated-SingleClass-GCTOF.,GC,Leco GC-TOF,silica,positive,CSF
ST000063 ,XCMS-Report-annotated-SingleClass.,GC,Leco GC-TOF,silica,positive,CSF
MTBLS20,IPO_aligned_MTBLS20_439020_neg,LC,LTQ Orbitrap Discovery,C18,negative,urine
MTBLS20,IPO_aligned_MTBLS20_439020_pos,LC,LTQ Orbitrap Discovery,C18,positive,urine
MTBLS20,a_439033neg_LCMS_metid_urine,LC,LTQ Orbitrap Discovery,C18,negative,urine
MTBLS20,a_439033pos_LCMS_metid_urine,LC,LTQ Orbitrap Discovery,C18,positive,urine
MTBLS404,QC1,LC,LTQ Orbitrap Discovery,C18,negative,urine
MTBLS404,IPO_aligned_MTBLS404_neg,LC,LTQ Orbitrap Discovery,C18,negative,urine
MTBLS264,Volunteer4_RBC_24hVolunteer4_RBC_24h_NEG,LC,LTQ Orbitrap,HILIC,negative,RBC
MTBLS264,Volunteer4_RBC_24hVolunteer4_blood_24h_NEG,LC,LTQ Orbitrap,HILIC,negative,blood
MTBLS264,Volunteer4_RBC_24hVolunteer4_plasma_24h_NEG,LC,LTQ Orbitrap,HILIC,negative,plasma
MTBLS264,IPO_aligned_MTBLS264_blood_neg,LC,LTQ Orbitrap,HILIC,negative,blood
MTBLS264,IPO_aligned_MTBLS264_plasma_neg,LC,LTQ Orbitrap,HILIC,negative,plasma
MTBLS264,IPO_aligned_MTBLS264_rbc_neg,LC,LTQ Orbitrap,HILIC,negative,RBC
