,mz,M-H_meta,Cl_meta,none_meta,M-H_chebi,Cl_chebi,none_chebi,M-H_hmdb,Cl_hmdb,none_hmdb
10,579.02841,"['UDP-&beta;-L-iduronate, 2.415', 'UDP-&alpha;-D-galacturonate, 2.415', 'UDP-&alpha;-D-glucuronate, 2.415']",[],[],"['UDP-alpha-D-galacturonic acid, 2.907', 'UDP-alpha-D-glucuronic acid, 2.907', 'UDP-L-iduronic acid, 2.907', 'UDP-alpha-D-mannuronic acid, 2.907', 'UDP-beta-L-iduronic acid, 2.907']",[],"['Po-Pro-1, 7.616']","['Uridine diphosphate glucuronic acid, 2.415', 'UDP-D-galacturonate, 2.415', 'UDP-L-iduronate, 2.415']",[],[]
11,275.01735,"['D-mannonate 6-phosphate, 0.026', 'urolithin M5, 8.610', 'D-gluconate 6-phosphate, 0.026', '2-carboxy-D-arabinitol 1-phosphate, 0.026']",[],[],"['2-carboxy-D-arabinitol 1-phosphate, 1.355', '6-phospho-D-gluconic acid, 1.355', 'L-gulonic acid 6-phosphate, 1.355', ""N'-(3-chlorophenyl)-N-[(3-chlorophenyl)methylidene]methanimidamide, 9.514""]","['Levamisole hydrochloride, 4.382', 'Tetramisole hydrochloride, 4.382', 'sodium sulfide nonahydrate, 3.949', '2-[(2-methoxy-2-oxoethyl)thio]benzoic acid methyl ester, 8.115']","['6-phospho-D-gluconate, 1.273']","['6-Phosphogluconic acid, 0.026', '2-Carboxyarabinitol 5-phosphate, 0.026', '6-phosphonatooxy-D-gluconate, 0.028']",[],[]
12,264.95197,"['2,3-diphospho-D-glycerate, 0.088', '3-phospho-D-glyceroyl-phosphate, 0.088']",[],[],"['3-phospho-D-glyceroyl dihydrogen phosphate, 0.925', '2,3-bisphospho-D-glyceric acid, 0.925', '2,3-bisphosphoglyceric acid, 0.925', 'Glyceric acid 1,3-biphosphate, 0.925']",[],[],"['Glyceric acid 1,3-biphosphate, 0.088', '2,3-Diphosphoglyceric acid, 0.088', '3-phosphonato-D-glyceroyl Phosphate(4-), 0.088']",[],[]
13,259.02239,"['&alpha;-D-mannose 1-phosphate, 0.202', '&alpha;-D-glucopyranose 1-phosphate, 0.202', '&alpha;-D-galactose 1-phosphate, 0.202', '&beta;-L-galactose 1-phosphate, 0.202', '&beta;-L-gulose 1-phosphate, 0.202', 'urolithin M6, 9.314', 'urolithin D, 9.314', 'urolithin E, 9.314', '&beta;-D-fructose-2-phosphate, 0.202', '2-deoxy-6-phospho-D-gluconate, 0.202', '1,3,5,6-tetrahydroxyxanthone, 9.314', ""D-hamamelose 2'-phosphate, 0.202"", '1,3,6,7-tetrahydroxyxanthone, 9.314', 'D-hexose 6-phosphate, 0.202', '<i>keto</i>-L-sorbose 1-phosphate, 0.202', '<i>keto</i>-D-sorbose 1-phosphate, 0.202', 'L-tagatofuranose 6-phosphate, 0.202', 'hexulose 6-phosphate, 0.202', '1,3,5,8-tetrahydroxyxanthone, 9.314', '1D-<i>myo</i>-inositol 4-monophosphate, 0.202', '1D-<i>myo</i>-inositol 2-monophosphate, 0.202', '1D-<i>myo</i>-inositol 6-monophosphate, 0.202', '1D-<i>myo</i>-inositol 5-monophosphate, 0.202', '1D-<i>myo</i>-inositol 3-monophosphate, 0.202', '1D-<i>myo</i>-inositol 1-monophosphate, 0.202', '&beta;-D-fructofuranose 1-phosphate, 0.202', '&alpha;-D-galactose 6-phosphate, 0.202', '&alpha;-D-mannopyranose 6-phosphate, 0.202', '&beta;-D-glucose 6-phosphate, 0.202', '&alpha;-D-glucose 6-phosphate, 0.202', '<i>aldehydo</i>-D-glucose 6-phosphate, 0.202', '&alpha;-D-fructofuranose 6-phosphate, 0.202', 'D-tagatofuranose 6-phosphate, 0.202', '<i>aldehydo</i>-D-allose 6-phosphate, 0.202', 'D-allulose 6-phosphate, 0.202', '&beta;-D-fructofuranose 6-phosphate, 0.202', '&beta;-D-glucopyranose 1-phosphate, 0.202', '&beta;-D-mannopyranose 6-phosphate, 0.202', '&beta;-D-galactose 6-phosphate, 0.202', '<i>keto</i>-D-tagatose 6-phosphate, 0.202', '<i>keto</i>-L-tagatose 6-phosphate, 0.202', 'keto-D-fructose 1-phosphate, 0.202', '<i>aldehydo</i>-D-mannose 6-phosphate, 0.202', '<i>aldehydo</i>-D-galactose 6-phosphate, 0.202', '&alpha;-D-fructofuranose 1-phosphate, 0.202', '&beta;-D-fructopyranose 1-phosphate, 0.202', '&alpha;-D-fructopyranose 1-phosphate, 0.202', '&alpha;-L-sorbofuranose 1-phosphate, 0.202', '&beta;-L-sorbofuranose 1-phosphate, 0.202', '&alpha;-L-sorbopyranose 1-phosphate, 0.202', '&beta;-L-sorbopyranose 1-phosphate, 0.202']","['ketodeoxyheptonate, 1.024']",[],"['norathyriol, 8.976', 'keto-L-tagatose 6-phosphate, 1.284', 'keto-D-fructose 6-phosphate, 1.284', 'aldehydo-D-glucose 6-phosphate, 1.284', 'D-glucopyranose 1-phosphate, 1.284', 'beta-D-fructofuranose 6-phosphate, 1.284', 'beta-D-glucose 1-phosphate, 1.284', 'alpha-D-hexose 1-phosphate, 1.284', 'D-hamamelose 2(1)-(dihydrogen phosphate), 1.284', 'alpha-D-glucose 6-phosphate, 1.284', 'beta-D-glucose 6-phosphate, 1.284', 'aldehydo-D-galactose 6-phosphate, 1.284', 'D-allose 6-phosphate, 1.284', 'alpha-D-galactose 1-phosphate, 1.284', 'keto-D-fructose 1-phosphate, 1.284', '1D-myo-inositol 3-phosphate, 1.284', 'alpha-D-mannose 1-phosphate, 1.284', '1D-myo-inositol 1-phosphate, 1.284', '1D-myo-inositol 4-phosphate, 1.284', 'alpha-D-glucose 3-phosphate, 1.284', 'D-fructofuranose 2-phosphate, 1.284', 'D-arabino-hex-3-ulose 6-phosphate, 1.284', 'alpha-D-glucose 1-phosphate, 1.284', 'D-mannose 1-phosphate, 1.284', 'D-galactopyranose 1-phosphate, 1.284', '1D-myo-inositol 5-phosphate, 1.284', 'D-fructofuranose 1-phosphate, 1.284', 'D-fructopyranose 1-phosphate, 1.284', 'D-sorbose 1-phosphate, 1.284', 'beta-D-fructopyranose 1-phosphate, 1.284', 'alpha-D-mannose 6-phosphate, 1.284', 'beta-D-mannose 6-phosphate, 1.284', '(3S,4R)-Ketose 1-phosphate, 1.284', 'D-galactopyranose 6-phosphate, 1.284', 'D-glucopyranose 6-phosphate, 1.284', 'D-tagatofuranose 6-phosphate, 1.284', 'L-tagatofuranose 6-phosphate, 1.284', 'norswertianin, 8.976', 'beta-D-fructofuranose 2-phosphate, 1.284', 'D-glucopyranose 3-phosphate, 1.284', 'L-sorbose 1-phosphate, 1.284', 'beta-D-galactose 6-phosphate, 1.284', 'beta-D-tagatofuranose 6-phosphate, 1.284', 'alpha-D-galactose 6-phosphate, 1.284', 'alpha-D-tagatofuranose 6-phosphate, 1.284', 'keto-D-tagatose 6-phosphate, 1.284', 'aldehydo-D-mannose 6-phosphate, 1.284', 'D-mannopyranose 6-phosphate, 1.284', 'aldehydo-D-glucose 3-phosphate, 1.284', 'L-galactose 1-phosphate, 1.284', 'beta-L-galactose 1-phosphate, 1.284', 'galactitol 1-phosphate(2-), 1.284', 'D-glucitol 6-phosphate(2-), 1.284', 'alpha-L-galactose 1-phosphate, 1.284', 'D-mannitol 1-phosphate(2-), 1.284', 'D-fructofuranose 6-phosphate, 1.284', 'D-psicose 6-phosphate, 1.284', 'D-hexopyranose 6-phosphate, 1.284', '1D-myo-inositol 2-phosphate, 1.284', '1D-myo-inositol 6-phosphate, 1.284', 'bellidin, 8.976', 'L-Gulose 1-phosphate, 1.284', 'D-Allulose 6-phosphate, 1.284', 'Oxydeprofos, 5.130', 'D-tagatopyranose 1-phosphate, 1.284', 'beta-D-fructofuranose 1-phosphate, 1.284']","['Nifuradene, 8.980']","['6-phospho-beta-D-galactoside, 1.506', '5-(1-naphthalenylamino)-3H-1,3,4-thiadiazole-2-thione, 6.216', '6-phospho-alpha-D-mannoside, 1.506', '2,5-dimethoxy-4-bromophenethylamine, 5.366']","['Fructose 6-phosphate, 0.202', 'Myo-inositol 1-phosphate, 0.202', 'Galactose 1-phosphate, 0.202', 'Dolichyl phosphate D-mannose, 0.202', 'Fructose 1-phosphate, 0.202', 'Mannose 6-phosphate, 0.202', 'D-Myo-inositol 4-phosphate, 0.202', 'Glucose 6-phosphate, 0.202', 'Glucose 1-phosphate, 0.202', 'Inositol phosphate, 0.202', 'Beta-D-Glucose 6-phosphate, 0.202', 'Beta-D-Fructose 6-phosphate, 0.202', 'D-Tagatose 1-phosphate, 0.202', 'D-Mannose 1-phosphate, 0.202', 'Sorbose 1-phosphate, 0.202', 'Beta-D-Fructose 2-phosphate, 0.202', '1D-myo-Inositol 3-phosphate, 0.202', 'D-Tagatose 6-phosphate, 0.202', 'Urolithin D, 9.314', 'D-fructose 1-phosphate, 0.202']",[],[]
14,259.02242,"['&alpha;-D-mannose 1-phosphate, 0.087', '&alpha;-D-glucopyranose 1-phosphate, 0.087', '&alpha;-D-galactose 1-phosphate, 0.087', '&beta;-L-galactose 1-phosphate, 0.087', '&beta;-L-gulose 1-phosphate, 0.087', 'urolithin M6, 9.199', 'urolithin D, 9.199', 'urolithin E, 9.199', '&beta;-D-fructose-2-phosphate, 0.087', '2-deoxy-6-phospho-D-gluconate, 0.087', '1,3,5,6-tetrahydroxyxanthone, 9.199', ""D-hamamelose 2'-phosphate, 0.087"", '1,3,6,7-tetrahydroxyxanthone, 9.199', 'D-hexose 6-phosphate, 0.087', '<i>keto</i>-L-sorbose 1-phosphate, 0.087', '<i>keto</i>-D-sorbose 1-phosphate, 0.087', 'L-tagatofuranose 6-phosphate, 0.087', 'hexulose 6-phosphate, 0.087', '1,3,5,8-tetrahydroxyxanthone, 9.199', '1D-<i>myo</i>-inositol 4-monophosphate, 0.087', '1D-<i>myo</i>-inositol 2-monophosphate, 0.087', '1D-<i>myo</i>-inositol 6-monophosphate, 0.087', '1D-<i>myo</i>-inositol 5-monophosphate, 0.087', '1D-<i>myo</i>-inositol 3-monophosphate, 0.087', '1D-<i>myo</i>-inositol 1-monophosphate, 0.087', '&beta;-D-fructofuranose 1-phosphate, 0.087', '&alpha;-D-galactose 6-phosphate, 0.087', '&alpha;-D-mannopyranose 6-phosphate, 0.087', '&beta;-D-glucose 6-phosphate, 0.087', '&alpha;-D-glucose 6-phosphate, 0.087', '<i>aldehydo</i>-D-glucose 6-phosphate, 0.087', '&alpha;-D-fructofuranose 6-phosphate, 0.087', 'D-tagatofuranose 6-phosphate, 0.087', '<i>aldehydo</i>-D-allose 6-phosphate, 0.087', 'D-allulose 6-phosphate, 0.087', '&beta;-D-fructofuranose 6-phosphate, 0.087', '&beta;-D-glucopyranose 1-phosphate, 0.087', '&beta;-D-mannopyranose 6-phosphate, 0.087', '&beta;-D-galactose 6-phosphate, 0.087', '<i>keto</i>-D-tagatose 6-phosphate, 0.087', '<i>keto</i>-L-tagatose 6-phosphate, 0.087', 'keto-D-fructose 1-phosphate, 0.087', '<i>aldehydo</i>-D-mannose 6-phosphate, 0.087', '<i>aldehydo</i>-D-galactose 6-phosphate, 0.087', '&alpha;-D-fructofuranose 1-phosphate, 0.087', '&beta;-D-fructopyranose 1-phosphate, 0.087', '&alpha;-D-fructopyranose 1-phosphate, 0.087', '&alpha;-L-sorbofuranose 1-phosphate, 0.087', '&beta;-L-sorbofuranose 1-phosphate, 0.087', '&alpha;-L-sorbopyranose 1-phosphate, 0.087', '&beta;-L-sorbopyranose 1-phosphate, 0.087']","['ketodeoxyheptonate, 0.890']",[],"['norathyriol, 8.860', 'keto-L-tagatose 6-phosphate, 1.169', 'keto-D-fructose 6-phosphate, 1.169', 'aldehydo-D-glucose 6-phosphate, 1.169', 'D-glucopyranose 1-phosphate, 1.169', 'beta-D-fructofuranose 6-phosphate, 1.169', 'beta-D-glucose 1-phosphate, 1.169', 'alpha-D-hexose 1-phosphate, 1.169', 'D-hamamelose 2(1)-(dihydrogen phosphate), 1.169', 'alpha-D-glucose 6-phosphate, 1.169', 'beta-D-glucose 6-phosphate, 1.169', 'aldehydo-D-galactose 6-phosphate, 1.169', 'D-allose 6-phosphate, 1.169', 'alpha-D-galactose 1-phosphate, 1.169', 'keto-D-fructose 1-phosphate, 1.169', '1D-myo-inositol 3-phosphate, 1.169', 'alpha-D-mannose 1-phosphate, 1.169', '1D-myo-inositol 1-phosphate, 1.169', '1D-myo-inositol 4-phosphate, 1.169', 'alpha-D-glucose 3-phosphate, 1.169', 'D-fructofuranose 2-phosphate, 1.169', 'D-arabino-hex-3-ulose 6-phosphate, 1.169', 'alpha-D-glucose 1-phosphate, 1.169', 'D-mannose 1-phosphate, 1.169', 'D-galactopyranose 1-phosphate, 1.169', '1D-myo-inositol 5-phosphate, 1.169', 'D-fructofuranose 1-phosphate, 1.169', 'D-fructopyranose 1-phosphate, 1.169', 'D-sorbose 1-phosphate, 1.169', 'beta-D-fructopyranose 1-phosphate, 1.169', 'alpha-D-mannose 6-phosphate, 1.169', 'beta-D-mannose 6-phosphate, 1.169', '(3S,4R)-Ketose 1-phosphate, 1.169', 'D-galactopyranose 6-phosphate, 1.169', 'D-glucopyranose 6-phosphate, 1.169', 'D-tagatofuranose 6-phosphate, 1.169', 'L-tagatofuranose 6-phosphate, 1.169', 'norswertianin, 8.860', 'beta-D-fructofuranose 2-phosphate, 1.169', 'D-glucopyranose 3-phosphate, 1.169', 'L-sorbose 1-phosphate, 1.169', 'beta-D-galactose 6-phosphate, 1.169', 'beta-D-tagatofuranose 6-phosphate, 1.169', 'alpha-D-galactose 6-phosphate, 1.169', 'alpha-D-tagatofuranose 6-phosphate, 1.169', 'keto-D-tagatose 6-phosphate, 1.169', 'aldehydo-D-mannose 6-phosphate, 1.169', 'D-mannopyranose 6-phosphate, 1.169', 'aldehydo-D-glucose 3-phosphate, 1.169', 'L-galactose 1-phosphate, 1.169', 'beta-L-galactose 1-phosphate, 1.169', 'galactitol 1-phosphate(2-), 1.169', 'D-glucitol 6-phosphate(2-), 1.169', 'alpha-L-galactose 1-phosphate, 1.169', 'D-mannitol 1-phosphate(2-), 1.169', 'D-fructofuranose 6-phosphate, 1.169', 'D-psicose 6-phosphate, 1.169', 'D-hexopyranose 6-phosphate, 1.169', '1D-myo-inositol 2-phosphate, 1.169', '1D-myo-inositol 6-phosphate, 1.169', 'bellidin, 8.860', 'L-Gulose 1-phosphate, 1.169', 'D-Allulose 6-phosphate, 1.169', 'Oxydeprofos, 5.015', 'D-tagatopyranose 1-phosphate, 1.169', 'beta-D-fructofuranose 1-phosphate, 1.169']","['Nifuradene, 8.846']","['6-phospho-beta-D-galactoside, 1.621', 'O(4)-phosphonato-L-tyrosine(2-), 9.960', 'O(4)-phosphonato-D-tyrosine(2-), 9.960', 'O(4)-phosphonatotyrosine(2-), 9.960', '5-(1-naphthalenylamino)-3H-1,3,4-thiadiazole-2-thione, 6.100', '6-phospho-alpha-D-mannoside, 1.621', '2,5-dimethoxy-4-bromophenethylamine, 5.482']","['Fructose 6-phosphate, 0.087', 'Myo-inositol 1-phosphate, 0.087', 'Galactose 1-phosphate, 0.087', 'Dolichyl phosphate D-mannose, 0.087', 'Fructose 1-phosphate, 0.087', 'Mannose 6-phosphate, 0.087', 'D-Myo-inositol 4-phosphate, 0.087', 'Glucose 6-phosphate, 0.087', 'Glucose 1-phosphate, 0.087', 'Inositol phosphate, 0.087', 'Beta-D-Glucose 6-phosphate, 0.087', 'Beta-D-Fructose 6-phosphate, 0.087', 'D-Tagatose 1-phosphate, 0.087', 'D-Mannose 1-phosphate, 0.087', 'Sorbose 1-phosphate, 0.087', 'Beta-D-Fructose 2-phosphate, 0.087', '1D-myo-Inositol 3-phosphate, 0.087', 'D-Tagatose 6-phosphate, 0.087', 'Urolithin D, 9.199', 'D-fructose 1-phosphate, 0.087']",[],[]
15,168.99107,"['glycerone phosphate, 1.891', 'L-glyceraldehyde 3-phosphate, 1.891', 'D-glyceraldehyde 3-phosphate, 1.891', '(R)-phospholactate, 1.891', '(2<i>S</i>)-2-phospholactate, 1.891']","['2-dehydro-L-erythronate, 1.080', '2-dehydro-D-erythronate, 1.080', '3-dehydro-L-erythronate, 1.080', '(<i>S</i>)-malate, 1.080', '(R)-malate, 1.080', '3-dehydro-D-erythronate, 1.080', 'L-<i>threo</i>-tetruronate, 1.080']",[],"['dihydroxyacetone phosphate, 2.035', 'glyceraldehyde 3-phosphate, 2.035', 'D-glyceraldehyde 3-phosphate, 2.035', '2-phospho-L-lactic acid, 2.035', 'L-glyceraldehyde 3-phosphate, 2.035', 'sn-glycerol 3-phosphate(2-), 2.035', 'sn-glycerol 1-phosphate(2-), 2.035', 'glycerol 2-phosphate(2-), 2.035', 'glycerol 1-phosphodiester(1-), 2.035', 'sn-glycerophosphodiester(1-), 2.035', 'lysophosphatidic acid, 2.035', 'lysophosphatidic acid 20:0, 2.035', 'lysophosphatidic acid 22:6, 2.035', 'PA(22:6/0:0), 2.035', 'glycerol 1-phosphate(2-), 2.035', '2-phospholactic acid, 2.035']","['(R)-2,4-dihydroxy-3-oxobutanoic acid, 2.477', '(S)-malic acid, 2.477', 'malic acid, 2.477', '(S)-3,4-dihydroxy-2-oxobutanoic acid, 2.477', '(R)-3,4-dihydroxy-2-oxobutanoic acid, 2.477', '(S)-2,4-dihydroxy-3-oxobutanoic acid, 2.477']","['1-alkylglycerone 3-phosphate, 6.332', '1-alkyl-sn-glycerol 3-phosphate(2-), 6.332', '1-organyl-2-lyso-sn-glycero-3-phospholipid(1-), 6.332', '1-alkylglycerol 3-phosphate(2-), 6.332']","['D-Glyceraldehyde 3-phosphate, 1.891', 'Dihydroxyacetone phosphate, 1.891']","['L-Malic acid, 1.080', 'Malic acid, 1.080', 'D-Malic acid, 1.080', 'Velcorin, 1.080', '3,3-Dimethyl-1,2-dithiolane, 5.400', 'Tetrahydro-2-methyl-2-thiophenethiol, 5.400', 'Tetrahydro-2-methyl-3-thiophenethiol, 5.400']",[]
16,171.00666,"['<i>sn</i>-glycerol 3-phosphate, 1.520', 'glycerol 2-phosphate, 1.520', '<i>sn</i>-glycerol 1-phosphate, 1.520']","['D-threonate, 0.622', 'D-erythronate, 0.622', 'L-erythronate, 0.622', 'L-threonate, 0.622', '8-hydroxypurine, 9.209', 'hypoxanthine, 9.209', '2-hydroxypurine, 9.209', 'allopurinol, 9.209']",[],"['sn-glycerol 3-phosphate, 0.372', 'sn-glycerol 1-phosphate, 0.372', 'glycerol 2-phosphate, 0.372', 'glycerol 1-phosphate, 0.372']","['L-threonic acid, 1.897', 'D-erythronic acid, 1.897', 'L-erythronic acid, 1.897', 'D-threonic acid, 1.897', '2,3,4-trihydroxybutanoic acid, 1.897', '2,2,4-trihydroxybutanoic acid, 1.897']","['1-alkyl-sn-glycerol 3-phosphate, 3.860', 'glycerol 1-phosphodiester, 3.860']","['Glycerol 3-phosphate, 1.520', 'Beta-Glycerophosphoric acid, 1.520']","['Hypoxanthine, 9.209', 'Erythronic acid, 0.622', 'Threonic acid, 0.622', 'Allopurinol, 9.209', '1-Pentanesulfenothioic acid, 5.761', 'Ethyl propyl disulfide, 5.761', 'Ethyl isopropyl disulfide, 5.761', 'L-threonic Acid, 0.622']",[]
17,229.01188,"['D-arabinofuranose 5-phosphate, 0.009', 'D-xylose 5-phosphate, 0.009', '&beta;-L-arabinose 1-phosphate, 0.009', '3,4,4-trihydroxy-5-phosphooxypentan-2-one, 0.009', 'alpha-L-arabinose 1-phosphate, 0.009', '&alpha;-D-ribose 5-phosphate, 0.009', '&alpha;-D-ribose-1-phosphate, 0.009', 'D-ribulose 1-phosphate, 0.009', 'L-xylulose 1-phosphate, 0.009', '&alpha;-D-xylose 1-phosphate, 0.009', 'L-ribulose 5-phosphate, 0.009', 'D-ribulose 5-phosphate, 0.009', '<i>aldehydo</i>-D-arabinose 5-phosphate, 0.009', 'D-xylulose 5-phosphate, 0.009', 'L-xylulose 5-phosphate, 0.009', '<i>aldehydo</i>-D-ribose 5-phosphate, 0.009', '&beta;-D-ribose 5-phosphate, 0.009']","['<i>aldehydo</i>-L-iduronate, 0.900', '&alpha;-L-iduronate, 0.900', 'D-tagaturonate, 0.900', '2-keto-D-gluconate, 0.900', '5-dehydro-D-gluconate, 0.900', '&alpha;-D-glucuronate, 0.900', '&alpha;-D-mannuronate, 0.900', '7-carboxy-7-deazaguanine, 7.792', '2-keto-L-gulonate, 0.900', '&alpha;-D-galacturonate, 0.900', '&beta;-D-galacturonate, 0.900', '&alpha;-D-fructuronate, 0.900', '&beta;-D-fructuronate, 0.900', '&beta;-D-glucuronate, 0.900', '4-deoxy-D-glucarate, 0.900', '3-keto-L-gulonate, 0.900', '5-dehydro-L-gluconate, 0.900', '&alpha;-L-guluronate, 0.900', '&beta;-D-mannuronate, 0.900', '<i>aldehydo</i>-D-glucuronate, 0.900', '<i>aldehydo</i>-D-galacturonate, 0.900']",[],"['beta-L-arabinose 1-phosphate, 0.678', 'alpha-D-xylose 1-phosphate, 0.678', 'aldehydo-D-arabinose 5-phosphate, 0.678', 'alpha-D-ribose 1-phosphate, 0.678', 'D-xylulose 5-phosphate, 0.678', 'L-xylulose 5-phosphate, 0.678', 'D-ribulose 5-phosphate, 0.678', 'L-ribulose 5-phosphate, 0.678', 'aldehydo-D-ribose 5-phosphate, 0.678', 'alpha-D-ribofuranose 5-phosphate, 0.678', 'alpha-L-arabinose 1-phosphate, 0.678', 'L-xylulose 1-phosphate, 0.678', 'L-arabinose 1-phosphate, 0.678', 'D-ribose 1-phosphate, 0.678', 'D-xylose 5-phosphate, 0.678', 'demeton-S-methyl, 3.669', 'beta-D-arabinofuranose 5-phosphate, 0.678', '5-O-phosphono-beta-D-ribofuranose, 0.678', 'D-ribofuranose 5-phosphate, 0.678', 'D-ribitol 5-phosphate(2-), 0.678', 'D-arabinitol 1-phosphate(2-), 0.678', 'D-ribulose 1-phosphate, 0.678', 'Endothal-disodium, 9.373', 'D-arabinofuranose 5-phosphate, 0.678', 'D-ribitol 1-phosphate(2-), 0.678', 'xylitol 5-phosphate(2-), 0.678']","['3-dehydro-L-gulonic acid, 2.690', 'alpha-D-mannopyranuronic acid, 2.690', '5-dehydro-D-gluconic acid, 2.690', '2-dehydro-D-gluconic acid, 2.690', 'L-guluronic acid, 2.690', 'aldehydo-L-iduronic acid, 2.690', 'beta-D-glucuronic acid, 2.690', 'alpha-D-galacturonic acid, 2.690', 'alpha-D-glucuronic acid, 2.690', 'D-fructofuranuronic acid, 2.690', 'D-galactopyranuronic acid, 2.690', '2-dehydro-L-idonic acid, 2.690', 'D-tagaturonic acid, 2.690', 'alpha-L-iduronic acid, 2.690', 'alpha-L-glucopyranuronic acid, 2.690', 'L-idopyranuronic acid, 2.690', 'alpha-D-fructuronic acid, 2.690', 'beta-D-fructuronic acid, 2.690', 'keto-D-fructuronic acid, 2.690', 'D-glucopyranuronic acid, 2.690', 'aldehydo-D-glucuronic acid, 2.690', 'beta-D-galacturonic acid, 2.690', 'aldehydo-D-galacturonic acid, 2.690', '7-carboxy-7-deazaguanine, 7.844', 'D-mannopyranuronic acid, 2.690', 'L-glucopyranuronic acid, 2.690', 'Bisthiosemi, 7.617', '3-dehydro-D-gluconic acid, 2.690', '2-dehydro-L-gluconic acid, 2.690', '2-Keto-L-gluconate, 2.690', '5-dehydro-L-gluconic acid, 2.690']","['3-Bromo-N-methyltyramine, 8.209']","['D-Ribulose 5-phosphate, 0.009', 'Xylulose 5-phosphate, 0.009', 'Ribose 1-phosphate, 0.009', 'D-Ribose 5-phosphate, 0.009', 'D-Xylulose 1-phosphate, 0.009', 'D-Arabinose 5-phosphate, 0.009', 'Beta-L-arabinose 1-phosphate, 0.009']","['D-Glucuronic acid, 0.900', 'Galacturonic acid, 0.900', 'Iduronic acid, 0.900', 'Pectic acid, 0.900', 'Pectin, 0.900', '3-Dehydro-L-gulonate, 0.900', '5-Keto-D-gluconate, 0.900', '2-Keto-L-gluconate, 0.900', '6-(Hydroxymethyl)-2,4(1H,3H)-pteridinedione, 7.792', 'L-Altruronic acid, 0.900', 'Aldehydo-L-iduronate, 0.900', '3,4,5,6-tetrahydroxyoxane-2-carboxylic acid, 0.900']",[]
18,184.98588999999998,"['pyrrothine, 5.440', '2-phospho-D-glycerate, 1.220', '3-phospho-D-glycerate, 1.220']","['<i>meso</i>-tartrate, 0.334', 'D-tartrate, 0.334', 'L-tartrate, 0.334']",[],"['3-phosphoglyceric acid, 0.893', '3-phospho-D-glyceric acid, 0.893', '2-phospho-D-glyceric acid, 0.893', '2-phosphoglyceric acid, 0.893', '2-bromo-1-ethylpyridin-1-ium, 6.269']","['L-tartaric acid, 3.253', 'D-tartaric acid, 3.253', 'meso-tartaric acid, 3.253', '2,3-dihydroxybutanedioic acid, 3.253']",[],"['2-Phosphoglyceric acid, 1.220', '3-Phosphoglyceric acid, 1.220', '2-Phospho-D-glyceric acid, 1.220', '8-Chloroxanthine, 6.920', '(2R)-2-Hydroxy-3-(phosphonatooxy)propanoate, 1.220', 'Diethyldithiophosphate, 3.449', '2-phosphonato-D-glycerate(3-), 1.220']","['D-Tartaric acid, 0.334', '2-Methyl-2-(methyldithio)propanal, 5.455', '2,3-Dihydroxybutanedioic acid, 0.334', '3-carboxy-2,3-dihydroxypropanoate, 0.334']",[]
19,184.98588999999998,"['pyrrothine, 5.440', '2-phospho-D-glycerate, 1.220', '3-phospho-D-glycerate, 1.220']","['<i>meso</i>-tartrate, 0.334', 'D-tartrate, 0.334', 'L-tartrate, 0.334']",[],"['3-phosphoglyceric acid, 0.893', '3-phospho-D-glyceric acid, 0.893', '2-phospho-D-glyceric acid, 0.893', '2-phosphoglyceric acid, 0.893', '2-bromo-1-ethylpyridin-1-ium, 6.269']","['L-tartaric acid, 3.253', 'D-tartaric acid, 3.253', 'meso-tartaric acid, 3.253', '2,3-dihydroxybutanedioic acid, 3.253']",[],"['2-Phosphoglyceric acid, 1.220', '3-Phosphoglyceric acid, 1.220', '2-Phospho-D-glyceric acid, 1.220', '8-Chloroxanthine, 6.920', '(2R)-2-Hydroxy-3-(phosphonatooxy)propanoate, 1.220', 'Diethyldithiophosphate, 3.449', '2-phosphonato-D-glycerate(3-), 1.220']","['D-Tartaric acid, 0.334', '2-Methyl-2-(methyldithio)propanal, 5.455', '2,3-Dihydroxybutanedioic acid, 0.334', '3-carboxy-2,3-dihydroxypropanoate, 0.334']",[]
20,289.033,"['&alpha;-D-sedoheptulopyranose 7-phosphate, 0.025', 'D-<i>glycero</i>-&alpha;-D-<i>manno</i>-heptose 1-phosphate, 0.025', 'D-<i>glycero</i>-&beta;-D-<i>manno</i>-heptose 1-phosphate, 0.025', 'D-<i>glycero</i>-&beta;-D-<i>manno</i>-heptose 7-phosphate, 0.025', 'D-<i>glycero</i>-&alpha;-D-<i>manno</i>-heptose 7-phosphate, 0.025']","['D-glycero-&alpha;-D-talo-oct-2-ulopyranosonate, 0.724']",[],"['sedoheptulose 7-phosphate, 0.952', 'D-glycero-D-manno-heptose 1-phosphate, 0.952', 'D-glycero-D-manno-heptose 7-phosphate, 0.952', 'sedoheptulose 1-phosphate, 0.952', 'D-glycero-alpha-D-manno-heptose 7-phosphate, 0.952', 'D-glycero-beta-D-manno-heptose 7-phosphate, 0.952', '2-(3-chlorophenyl)-3,4-dimethyl-6H-pyrazolo[3,4-d]pyridazine-7-thione, 4.399', 'alpha-D-sedoheptulopyranose 7-phosphate, 0.952']","['alpha-D-Ko, 1.582', 'N,4-bis(3-pyridinyl)-2-thiazolamine, 2.354']",[],"['D-Sedoheptulose 7-phosphate, 0.025', 'Sedoheptulose 1-phosphate, 0.025', 'Sedoheptulose 7-phosphate(2-), 0.025']",[],[]
